2,14,8,59,3,300,7,5,300,7,126,244,5,34,298,9,18,6,68,138,59,7,9,237,41,28,241,262,75,298,101
2,14,8,58,3,300,8,7,300,7,127,246,5,33,300,9,17,5,64,141,52,7,8,237,41,27,241,264,75,300,101
2,14,8,57,2,300,9,8,300,7,125,245,7,31,299,8,12,5,61,140,53,7,8,236,42,30,241,264,74,294,101
2,14,8,54,1,300,11,8,300,7,123,241,6,31,298,7,12,7,66,139,55,6,9,235,44,31,240,263,73,282,101
2,14,8,55,1,300,11,6,300,7,124,241,5,32,296,7,13,7,70,139,63,6,9,236,45,28,238,261,72,290,101
2,14,8,53,1,300,11,8,300,6,125,245,7,33,296,7,16,5,77,138,69,6,9,236,45,29,242,258,71,290,101
2,14,8,50,1,300,10,8,300,6,125,244,7,34,297,7,15,7,78,142,62,6,9,234,46,29,245,262,73,285,101
2,14,8,51,1,300,10,6,300,6,124,244,7,35,296,8,12,8,77,146,53,5,10,235,44,31,242,263,79,300,101
2,14,8,51,1,300,10,6,300,7,123,247,6,34,297,8,13,6,80,147,58,5,10,235,44,28,238,260,76,299,101
2,14,8,50,1,300,11,8,300,6,123,245,4,34,300,6,13,8,76,145,60,6,8,235,48,27,238,260,73,295,101
2,14,8,51,1,300,11,8,300,6,124,241,6,34,300,6,12,7,67,143,57,7,9,236,46,29,241,264,75,282,101
2,14,8,52,1,300,8,7,300,7,125,239,5,33,300,5,15,7,66,139,60,7,10,237,45,28,243,262,75,276,101
2,14,8,51,2,300,9,7,300,7,127,242,3,32,300,6,16,7,65,137,67,8,10,239,43,28,242,260,69,300,101
2,14,8,52,3,300,8,6,300,8,127,243,3,33,297,6,13,5,70,140,60,9,10,239,42,28,239,262,70,300,101
2,14,8,57,4,300,7,6,300,8,128,240,3,33,296,5,12,8,76,141,55,9,12,239,44,28,235,254,73,296,101
2,14,8,58,4,300,6,7,300,8,127,239,2,33,297,5,14,9,73,140,67,8,12,239,41,29,237,253,73,284,101
6,14,9,57,4,300,8,7,300,9,125,240,4,34,300,5,14,9,72,140,64,7,11,240,40,29,243,256,77,282,101
6,14,11,58,4,300,9,5,300,9,125,242,6,33,300,6,14,10,73,140,59,8,12,239,38,34,239,260,78,279,101
7,14,8,58,3,300,9,4,300,8,126,244,7,33,300,6,15,10,72,142,67,9,11,241,40,35,235,259,77,272,101
7,14,5,55,2,300,9,5,300,8,126,246,4,33,298,9,17,8,71,144,64,10,9,241,45,35,236,260,78,273,101
6,13,6,52,2,300,10,7,300,8,126,248,6,34,298,9,17,7,77,145,61,10,8,240,47,33,237,262,75,288,101
6,13,9,50,1,300,10,5,300,7,124,249,7,34,299,9,13,9,78,146,61,9,9,239,47,33,240,262,78,273,101
5,13,11,47,1,300,11,5,300,7,124,243,6,35,298,8,12,7,75,146,55,7,11,238,45,36,242,261,79,264,101
5,13,11,45,1,300,11,6,300,7,124,239,4,36,297,7,15,7,77,147,57,7,10,239,45,33,241,259,76,273,101
5,13,11,45,1,300,10,7,300,7,124,243,4,35,299,8,14,9,75,145,59,8,11,240,45,34,239,259,76,284,101
5,13,11,46,2,300,11,5,300,8,124,248,4,35,298,9,13,9,71,143,56,8,11,239,46,33,239,260,77,294,101
5,13,11,48,3,300,9,5,300,9,125,242,3,35,300,6,14,9,69,142,52,9,11,240,42,30,241,258,79,288,101
6,13,6,51,4,300,8,8,300,10,126,245,4,33,300,6,12,9,66,141,59,10,13,241,41,34,239,259,79,272,101
7,16,4,55,5,300,7,9,300,9,127,249,4,31,299,8,11,7,62,140,66,10,13,241,44,33,236,262,76,274,101
7,14,6,54,5,300,7,9,300,9,128,244,4,32,299,7,14,6,66,145,54,10,12,241,42,33,235,257,77,275,101
7,14,5,53,5,300,9,9,300,10,128,244,6,32,300,5,18,5,80,149,56,10,12,242,40,34,235,255,77,280,101
8,16,7,52,4,300,9,9,300,9,128,247,7,31,299,4,15,6,125,170,52,9,13,240,41,33,236,261,73,283,101
9,17,9,50,3,300,10,9,300,9,127,245,6,31,297,5,14,6,279,232,43,8,13,238,43,34,238,259,76,298,101
9,17,9,48,3,300,11,6,300,9,127,246,4,31,296,6,13,5,291,179,82,9,12,238,43,35,240,259,79,300,101
9,17,9,45,2,300,11,6,300,9,125,247,7,30,300,9,11,5,60,193,188,9,11,237,44,35,241,259,80,291,101
9,17,9,44,1,300,12,10,300,8,124,247,6,30,300,9,12,7,9,197,218,8,12,237,46,34,236,257,79,288,101
9,17,9,42,1,300,12,10,300,8,125,249,2,35,296,9,15,10,44,143,135,7,13,236,46,34,239,256,75,299,101
9,17,9,42,2,300,11,9,300,8,124,248,7,35,295,7,15,9,32,144,118,8,14,237,44,35,243,257,77,300,101
9,17,9,44,3,300,11,8,300,9,125,251,7,32,297,5,15,8,48,150,115,9,14,236,44,32,242,257,76,300,101
9,17,9,48,4,300,12,9,300,10,128,251,5,31,298,4,15,8,56,152,92,9,13,240,43,31,239,260,77,299,101
9,17,9,53,5,300,10,7,300,10,127,246,2,32,298,4,15,8,57,134,60,10,12,243,40,29,236,258,78,289,101
9,17,9,57,5,300,7,6,300,10,125,242,3,32,298,4,15,8,124,144,39,9,12,242,38,30,237,254,72,287,101
9,17,9,58,5,300,6,8,300,10,126,242,5,31,299,4,17,9,182,152,17,10,12,242,38,32,238,256,71,284,101
9,17,9,56,5,300,7,9,300,10,126,243,5,32,298,5,16,9,163,132,9,10,12,242,40,34,237,255,71,292,101
9,17,9,55,4,300,9,9,300,10,126,248,5,34,297,9,12,10,181,123,10,10,13,242,39,35,236,253,70,297,101
9,17,9,54,4,300,10,9,300,9,126,251,5,32,298,7,12,10,217,137,13,10,13,241,41,31,237,253,75,300,101
9,17,9,52,4,300,10,10,300,10,124,251,3,32,296,7,12,7,221,175,29,10,13,240,42,32,238,254,78,286,101
9,17,9,49,3,300,9,10,300,10,124,246,3,31,296,8,14,6,172,186,46,9,13,240,43,34,236,259,78,274,101
9,17,9,46,2,300,12,10,300,9,125,241,4,32,296,6,16,8,149,160,26,9,14,239,44,32,237,264,77,289,101
9,17,9,45,3,300,12,10,300,9,124,246,2,36,295,6,16,8,160,135,12,9,14,241,42,36,244,259,76,300,101
9,17,9,45,5,300,8,10,300,8,127,243,1,34,294,6,19,5,194,133,10,7,10,239,49,39,248,260,78,290,101
9,17,9,51,6,300,11,4,300,4,131,237,1,31,294,8,19,5,220,128,12,4,6,233,59,37,247,264,76,271,101
9,17,9,88,7,300,6,12,300,3,129,241,10,46,300,10,10,5,235,134,13,6,5,246,69,26,255,245,67,291,101
9,17,9,174,12,300,4,16,298,2,119,262,11,63,300,4,19,11,280,168,29,13,5,267,68,25,261,240,68,294,101
9,17,9,296,14,300,3,22,291,11,90,261,11,89,300,1,22,14,300,278,122,206,16,298,19,45,237,240,84,300,101
9,17,9,300,14,300,15,41,278,70,88,244,12,134,295,1,23,20,300,300,235,256,36,297,16,89,229,245,97,300,101
10,13,12,300,15,300,63,149,260,186,127,269,15,139,237,1,24,69,300,300,261,64,62,260,77,92,266,296,107,249,101
11,8,76,300,17,300,121,189,251,154,155,242,36,133,143,1,29,181,292,187,264,30,65,225,102,95,266,294,112,225,101
12,3,213,300,17,300,250,99,223,143,156,204,48,121,110,2,26,182,268,182,257,20,62,219,130,116,248,270,133,190,101
13,3,205,300,20,300,288,94,215,130,155,201,60,135,107,1,29,164,207,194,282,21,67,221,197,137,243,286,149,181,101
13,2,178,300,24,300,292,83,209,127,160,203,64,166,115,2,44,188,185,184,296,22,74,214,255,152,225,285,159,166,101
12,2,177,300,27,300,292,77,206,140,152,221,54,164,119,2,40,188,176,205,295,32,71,225,282,164,218,290,170,144,101
12,2,173,300,42,300,296,63,199,135,144,222,92,123,99,2,36,185,195,200,295,28,79,211,300,187,208,292,196,54,101
12,2,192,300,102,300,300,46,206,144,147,213,235,84,82,2,31,148,201,238,292,24,100,138,300,182,206,297,207,13,101
13,2,196,300,87,300,300,55,221,154,155,203,166,84,67,3,31,20,277,294,282,22,86,90,300,155,223,300,173,22,101
12,2,189,300,50,300,290,98,231,91,157,207,45,91,56,2,42,17,290,263,269,14,67,135,298,147,252,300,161,78,101
8,3,197,300,67,300,293,73,225,44,157,210,87,75,52,1,24,28,258,273,262,12,62,121,300,153,234,300,165,41,101
11,3,190,300,133,300,299,59,223,66,147,199,176,73,53,1,20,179,230,292,228,20,68,78,300,162,222,300,176,13,101
13,1,130,300,204,295,300,62,226,124,169,172,247,67,48,1,32,279,258,219,180,30,88,31,300,168,216,300,190,3,101
14,1,145,292,267,219,300,54,203,132,299,49,261,52,32,4,57,284,222,245,223,36,121,15,300,197,166,294,198,2,101
14,1,202,295,300,73,300,50,154,77,300,14,262,46,32,14,56,300,179,300,233,62,135,13,300,213,92,287,192,1,101
13,1,220,300,298,67,300,52,187,60,300,7,266,66,50,14,86,300,260,268,177,86,146,19,300,191,116,291,191,1,101
15,1,235,300,274,130,300,50,143,45,298,7,265,64,51,14,153,300,238,241,188,91,155,34,300,223,61,268,229,2,101
15,1,202,289,299,108,300,35,31,27,293,7,277,29,23,14,80,294,184,245,200,41,123,18,300,276,18,216,259,2,101
14,1,182,61,255,22,292,30,2,19,275,1,275,20,1,15,213,188,203,203,172,23,69,2,300,300,3,51,249,3,0
14,1,209,8,51,18,271,35,1,13,270,1,239,15,1,17,286,96,161,299,247,16,53,1,300,300,1,33,300,3,0
14,2,228,1,23,58,276,55,1,4,300,1,204,16,1,57,267,21,201,280,277,12,55,1,300,300,1,36,300,1,0
15,5,244,3,18,103,263,54,2,11,300,2,223,22,14,212,171,16,273,227,258,17,57,2,300,300,2,52,297,1,0
16,44,247,39,18,100,150,31,59,21,194,8,221,46,91,229,69,46,205,288,257,94,46,23,291,136,11,75,136,8,0
74,95,244,155,35,145,142,60,183,53,156,35,193,91,205,61,178,185,177,194,254,138,70,92,246,146,45,135,146,32,0
184,113,233,278,218,221,203,300,136,167,168,122,188,128,93,41,236,47,146,213,218,90,164,148,242,298,135,186,300,86,103
94,131,212,287,217,195,257,141,91,180,191,110,265,64,55,46,221,41,126,290,270,98,147,88,278,272,93,193,278,65,103
159,172,182,284,285,106,290,59,79,183,274,45,295,57,48,17,269,116,145,185,288,70,221,40,299,256,62,203,237,21,103
55,108,213,289,289,111,291,63,100,187,283,34,294,62,53,16,262,153,131,183,151,116,258,41,299,254,81,219,230,17,103
17,94,227,139,249,67,297,61,80,165,300,33,295,58,43,16,300,286,116,176,77,67,188,31,300,268,88,230,272,13,103
18,93,214,72,137,39,294,59,75,81,300,19,293,58,47,25,298,294,68,147,239,47,141,19,300,273,73,222,290,10,103
59,109,222,175,98,96,225,151,127,60,265,17,258,89,113,119,179,237,29,126,300,120,138,35,274,258,76,161,249,30,103
258,170,188,190,189,176,186,297,105,140,217,45,201,227,117,203,180,278,63,105,300,152,256,91,186,290,69,84,290,117,103
300,199,114,143,179,213,158,300,72,134,286,78,106,160,95,96,300,26,121,84,300,87,185,77,139,277,42,49,276,131,103
295,201,191,250,133,247,131,279,87,62,221,71,76,123,157,146,47,12,127,89,300,112,118,105,134,211,35,48,171,83,103
36,300,28,197,298,225,202,198,99,107,215,93,229,158,91,77,40,171,123,101,300,109,258,132,211,258,64,113,255,102,103
216,294,1,111,282,157,224,184,115,124,300,96,261,135,86,58,245,300,135,131,284,69,265,74,248,269,81,138,281,65,103
300,91,224,201,230,173,188,222,134,105,214,94,207,162,128,247,80,262,130,300,276,143,162,94,205,251,70,99,239,61,103
300,119,235,142,266,236,171,300,71,118,210,116,102,163,97,47,300,300,151,300,282,77,170,115,140,284,66,64,285,153,103
300,200,126,216,69,280,132,226,59,75,229,123,45,111,141,102,78,18,246,229,275,62,118,153,124,185,41,47,159,139,103
59,297,166,291,241,286,158,214,134,82,174,142,116,150,115,240,29,21,210,218,279,139,191,189,138,171,82,86,170,98,103
43,291,20,181,300,228,241,231,146,144,300,143,252,113,74,75,164,300,151,213,280,79,299,103,242,266,166,187,297,125,103
300,97,134,204,100,150,210,99,134,134,299,82,239,94,128,237,249,278,116,192,268,132,151,96,268,197,89,165,186,55,103
300,112,198,156,291,206,192,298,113,139,184,127,196,180,86,136,251,300,145,181,144,105,201,139,198,278,96,84,274,57,103
300,215,39,135,139,262,205,276,68,123,250,120,122,107,83,223,300,159,198,177,104,89,192,110,214,284,73,84,270,60,103
241,279,206,249,175,227,193,176,77,131,182,108,164,120,135,275,49,26,163,175,84,195,144,162,245,245,63,156,214,57,103
217,300,55,178,300,167,257,221,114,167,198,161,265,161,83,205,41,114,147,171,45,143,300,168,266,280,130,194,291,65,103
300,150,28,150,103,127,254,87,185,168,300,125,276,85,127,128,243,183,111,148,44,192,279,106,268,169,145,201,168,67,103
250,105,205,165,143,154,219,193,173,210,173,112,247,121,137,101,242,285,63,136,72,241,198,172,218,210,146,161,226,138,103
233,278,134,101,224,217,259,286,65,229,141,190,165,154,75,106,296,281,55,146,101,161,252,186,258,300,100,141,300,85,103
289,216,134,84,108,204,263,174,58,212,132,218,197,94,75,300,30,43,57,156,111,193,165,185,267,294,66,148,280,31,103
300,297,100,92,96,125,256,106,159,271,116,177,275,81,80,300,23,19,64,162,119,255,277,187,250,194,123,171,190,67,103
288,294,12,109,126,84,267,105,193,300,111,87,288,82,83,220,167,160,95,184,118,281,300,169,257,175,176,203,195,129,103
268,192,34,136,151,92,274,148,176,300,93,29,282,90,95,85,221,260,97,186,172,300,297,193,276,218,176,221,263,108,103
300,184,155,142,162,95,266,170,182,300,79,18,281,95,110,95,223,275,118,170,173,300,292,194,267,216,180,217,248,100,103
300,180,161,134,163,100,263,168,180,300,78,17,284,98,116,106,212,283,137,161,52,298,295,189,267,224,178,216,253,77,103
300,182,151,130,155,102,269,146,176,300,79,24,287,95,118,105,220,281,121,145,28,292,290,184,277,225,172,220,257,59,103
300,188,141,133,146,70,272,151,190,298,107,67,289,93,127,88,236,276,123,150,41,244,290,129,278,213,188,224,258,78,103
300,189,141,128,147,45,268,164,208,209,178,46,296,98,147,102,219,273,98,163,92,226,288,94,267,191,205,221,221,131,103
300,185,142,130,160,39,276,116,212,137,300,22,300,92,157,132,197,271,89,177,173,250,291,71,276,174,207,225,179,134,103
300,194,133,126,139,37,285,102,199,180,268,27,299,83,140,121,205,273,137,190,259,223,279,54,286,198,197,233,193,76,103
300,199,130,119,142,38,284,115,196,180,246,29,298,78,98,97,211,270,193,194,285,226,269,54,275,196,194,224,199,103,103
300,192,133,137,168,36,283,123,198,184,276,35,299,80,96,118,194,274,212,188,291,234,282,69,270,195,200,226,208,107,103
300,196,132,136,118,30,288,166,181,221,176,85,290,79,90,170,177,266,187,181,300,269,229,109,274,259,202,234,281,84,103
299,219,104,76,78,65,290,109,128,209,160,149,288,67,59,81,235,238,169,196,295,239,179,137,280,272,166,223,282,63,103
259,238,58,33,66,84,300,42,99,160,203,182,300,48,37,72,213,110,154,204,285,94,216,162,296,223,101,214,246,24,103
83,256,111,28,57,33,300,32,90,174,203,184,300,37,31,65,153,21,136,186,288,81,286,129,300,244,109,230,267,13,103
18,208,90,32,49,19,300,30,57,183,178,167,300,28,30,34,244,32,206,286,274,124,244,51,300,281,93,245,286,9,103
23,148,107,34,55,19,300,28,53,192,193,153,300,26,28,30,282,143,247,300,260,153,192,26,300,270,79,239,277,10,103
45,134,194,32,56,23,300,27,37,195,208,94,300,25,22,25,295,156,276,206,293,119,161,18,300,286,49,225,279,8,103
37,134,197,29,51,28,300,26,22,194,208,58,299,25,17,22,296,176,295,198,300,110,131,15,300,300,31,215,291,4,103
28,129,205,26,53,25,300,26,28,197,217,46,299,24,16,21,295,274,277,199,297,107,117,11,300,277,34,214,270,9,103
57,112,222,28,54,29,300,30,29,199,219,42,299,25,17,20,298,300,255,212,288,90,121,9,300,260,27,144,208,11,103
187,103,234,30,53,40,293,48,8,185,286,38,292,25,17,21,295,299,249,218,267,53,105,10,296,300,13,69,294,10,103
156,105,237,30,52,44,284,63,6,200,195,56,278,25,14,21,296,298,208,266,238,45,83,21,288,300,11,58,298,13,103
156,102,238,25,51,44,266,60,10,184,187,108,282,24,13,21,298,299,174,290,265,24,81,25,275,300,12,51,231,21,103
161,106,234,22,47,43,273,55,10,94,267,128,285,23,12,21,296,295,180,200,257,19,82,17,286,300,11,58,223,15,103
157,110,231,23,48,44,263,56,9,90,227,133,280,23,12,22,292,295,162,208,241,24,81,17,284,300,9,47,216,13,103
155,111,232,25,52,56,249,62,8,131,244,101,274,24,11,23,292,284,186,199,241,26,84,21,268,300,10,42,212,22,103
137,111,230,25,55,74,252,85,9,179,233,41,266,24,9,24,294,272,177,234,201,27,92,24,221,300,13,40,282,39,103
149,112,229,31,61,87,252,121,8,192,211,24,270,27,14,24,295,269,158,300,254,38,106,22,211,300,13,45,295,28,103
157,114,226,51,69,90,258,81,23,202,217,23,276,48,34,25,293,253,235,210,266,76,126,34,226,294,20,55,239,31,103
107,117,223,77,93,85,286,59,71,210,218,26,281,58,48,52,253,202,221,273,238,139,180,83,276,233,53,93,219,41,103
156,123,222,96,146,59,300,48,96,228,189,32,300,58,51,88,198,48,190,226,215,212,259,138,300,256,125,231,256,20,103
226,146,197,95,133,26,300,39,107,249,178,29,300,52,51,75,211,43,173,211,214,222,265,132,300,260,147,252,253,12,103
54,177,158,97,104,16,300,32,141,246,189,20,300,44,49,122,191,166,157,300,273,227,287,118,300,223,163,271,248,12,103
40,166,163,104,119,15,300,29,150,240,203,16,300,43,47,151,183,180,189,200,276,238,297,113,300,213,161,276,248,11,103
183,169,162,137,158,32,300,30,125,253,213,17,300,50,55,204,183,180,166,192,241,170,300,86,300,198,105,250,188,9,103
219,175,165,180,166,48,300,50,95,197,241,24,297,69,71,126,194,199,151,203,217,156,266,72,300,271,133,236,285,17,103
201,193,144,154,177,36,295,103,147,131,225,23,291,93,99,140,174,258,135,216,219,193,148,28,297,285,192,246,300,42,103
225,196,141,129,167,23,288,89,199,129,282,11,292,109,136,250,123,258,84,300,252,187,181,16,287,190,202,231,232,47,103
288,200,130,141,109,25,282,111,172,117,300,7,257,109,140,233,158,251,109,194,198,198,192,24,267,209,187,200,250,68,103
297,228,92,127,149,73,247,196,101,128,267,14,166,144,150,213,163,300,96,119,104,123,168,32,170,232,150,130,256,132,103
278,216,100,160,149,146,174,253,181,100,246,23,184,217,229,264,200,265,21,106,66,120,154,44,124,150,170,108,157,170,103
300,275,159,177,264,181,194,292,208,114,249,36,240,206,174,132,155,177,18,109,64,109,200,50,124,160,195,111,178,174,103
300,279,108,100,240,126,281,124,180,126,300,46,271,126,97,58,185,189,89,95,40,58,279,35,244,231,187,196,297,122,103
84,124,186,129,76,88,273,66,189,139,287,45,266,113,167,174,213,201,161,87,14,130,154,45,274,149,194,242,167,84,103
242,133,195,113,296,86,265,285,195,189,188,105,227,191,103,97,299,300,154,88,6,90,185,80,155,177,216,219,256,171,103
299,236,79,137,142,96,264,165,169,186,201,129,153,106,119,260,300,184,157,100,18,80,166,108,183,181,205,215,255,152,103
220,296,197,251,250,143,224,126,188,160,180,106,201,155,160,287,36,97,238,104,14,148,155,146,199,147,195,228,160,106,103
286,300,43,189,300,97,266,208,162,175,288,132,253,184,97,214,43,161,260,89,4,75,300,92,222,207,190,219,225,99,103
300,129,118,221,93,85,259,98,152,146,287,73,234,119,154,282,181,176,250,75,3,144,159,92,254,209,153,190,241,70,103
218,116,213,141,293,78,252,300,152,161,187,91,179,199,112,75,300,300,242,64,5,74,151,84,209,292,181,152,300,111,103
248,232,110,138,88,94,228,146,140,130,217,118,118,110,145,252,218,115,215,44,13,77,140,113,208,199,121,145,174,112,103
260,300,227,236,278,125,256,100,172,87,209,109,212,160,148,289,32,37,185,31,20,170,185,177,219,170,142,180,176,111,103
290,298,30,173,300,73,280,179,176,156,300,104,271,149,117,222,65,184,153,17,44,94,300,82,251,225,183,210,276,114,103
145,111,23,222,102,94,240,109,183,167,279,47,248,134,183,278,222,168,138,11,92,180,179,76,234,178,157,187,183,147,103
69,172,173,185,300,65,274,277,81,190,165,127,156,242,129,59,300,300,135,13,87,148,204,146,256,300,140,168,300,108,103
291,274,113,150,130,47,254,134,55,189,183,163,144,110,155,294,53,206,142,14,55,103,176,140,268,272,61,145,256,39,103
299,300,181,172,125,64,228,109,116,131,199,146,236,131,132,300,23,82,145,15,55,161,175,183,219,204,73,74,245,85,103
300,297,19,139,285,54,272,176,146,172,300,163,266,143,111,138,201,173,145,17,63,148,300,197,269,268,160,186,292,66,103
232,102,88,163,127,70,227,126,190,205,245,168,260,138,208,175,274,203,150,36,85,227,165,216,244,172,172,201,170,103,103
179,140,201,88,144,79,240,219,159,217,112,192,210,181,124,74,220,300,190,115,187,251,86,245,179,251,145,104,264,137,103
257,275,87,44,92,115,275,188,63,240,90,270,140,122,75,278,45,132,265,283,282,120,135,241,246,295,88,115,292,41,103
217,277,142,70,80,151,254,109,81,204,86,300,133,123,114,300,25,17,285,227,293,219,121,249,204,209,82,95,188,63,103
293,287,29,77,115,171,244,128,74,56,59,300,73,146,121,300,31,18,283,209,297,266,86,270,170,222,84,88,217,95,103
300,273,5,132,113,241,230,152,37,28,42,296,47,167,173,300,30,19,278,276,281,231,64,278,186,268,47,100,238,37,103
260,261,36,99,98,201,244,137,70,62,53,300,125,156,172,300,31,20,276,255,240,254,67,288,171,231,71,79,244,97,103
300,229,33,46,130,119,241,151,178,190,58,300,234,191,155,297,42,31,202,255,233,211,72,283,148,170,157,87,194,156,103
289,236,85,152,269,214,192,300,187,183,62,300,183,300,265,300,37,141,172,295,264,187,49,289,128,172,184,148,177,169,103
287,271,105,277,217,279,172,297,205,31,60,300,156,300,286,300,44,164,233,218,243,231,51,290,121,152,205,167,157,183,103
300,272,56,261,160,244,203,194,198,21,44,300,197,247,254,267,78,236,200,246,195,217,75,262,141,154,200,182,161,174,103
300,238,75,170,166,221,230,186,165,29,40,300,135,196,192,218,125,247,195,268,230,189,103,248,169,176,177,180,178,156,103
293,207,110,126,158,273,198,184,108,39,50,300,74,153,143,48,259,211,246,209,210,121,113,232,137,174,121,71,174,150,103
222,213,85,150,154,276,206,176,74,46,61,300,62,152,134,23,298,173,176,297,241,93,112,224,138,215,81,59,213,138,103
62,144,132,156,136,271,234,168,52,99,67,300,54,146,121,34,263,175,192,265,254,93,110,224,178,254,81,97,239,114,103
37,114,228,158,147,262,230,163,55,157,73,300,68,159,125,35,273,224,269,235,211,98,100,229,177,234,87,100,203,127,103
55,115,238,160,175,239,223,168,84,180,75,300,100,189,151,37,290,186,274,289,228,105,91,231,165,214,119,106,188,151,103
193,125,213,188,182,257,217,165,72,172,75,300,76,204,164,64,259,171,280,227,175,102,91,233,160,210,104,96,195,136,103
117,149,177,202,162,268,186,186,45,137,76,293,33,214,179,66,245,174,226,300,207,181,119,248,145,225,67,73,212,132,103
63,167,167,180,119,234,153,246,38,194,110,183,56,194,194,119,139,162,175,300,245,168,175,183,139,262,50,69,227,138,103
158,138,195,131,150,129,166,225,69,127,259,53,241,155,201,211,159,62,166,185,183,115,228,28,166,262,52,79,233,70,103
275,162,155,140,241,74,183,188,168,74,278,39,276,181,218,152,194,109,132,188,137,171,274,47,189,209,95,91,209,78,103
